Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,2,Afghanistan,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,76,,Official data
TM,Detailed trade matrix,2,Afghanistan,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2010,2010,tonnes,48,,Official data
TM,Detailed trade matrix,2,Afghanistan,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2011,2011,tonnes,18,,Official data
TM,Detailed trade matrix,2,Afghanistan,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,2,Afghanistan,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,486,Bananas,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,176,"Beans, dry",2007,2007,tonnes,2579,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,176,"Beans, dry",2008,2008,tonnes,4799,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,176,"Beans, dry",2009,2009,tonnes,4218,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,176,"Beans, dry",2010,2010,tonnes,1424,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,176,"Beans, dry",2011,2011,tonnes,852,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,414,"Beans, green",2008,2008,tonnes,46,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,414,"Beans, green",2010,2010,tonnes,92,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2007,2007,tonnes,22,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,20,Bread,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,20,Bread,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,20,Bread,2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,238,"Cake, soybeans",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,907,"Cheese, processed",2007,2007,tonnes,38,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,907,"Cheese, processed",2008,2008,tonnes,102,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,907,"Cheese, processed",2009,2009,tonnes,93,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,907,"Cheese, processed",2010,2010,tonnes,74,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,907,"Cheese, processed",2011,2011,tonnes,70,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,689,"Chillies and peppers, dry",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2009,2009,tonnes,22,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,698,Cloves,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,0,*,Unofficial figure
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,577,Dates,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,399,Eggplants (aubergines),2007,2007,tonnes,8,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,295,"Flour, mustard",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,406,Garlic,2009,2009,tonnes,28,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2010,2010,tonnes,19,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,497,Lemons and limes,2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,18,Macaroni,2008,2008,tonnes,77,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,56,Maize,2007,2007,tonnes,1830,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,56,Maize,2008,2008,tonnes,983,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,56,Maize,2009,2009,tonnes,1630,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,56,Maize,2010,2010,tonnes,271,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,56,Maize,2011,2011,tonnes,381,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,1242,"Margarine, short",2007,2007,tonnes,23,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,888,"Milk, skimmed cow",2008,2008,tonnes,6,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2008,2008,tonnes,41,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,268,"Oil, sunflower",2008,2008,tonnes,38,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,260,Olives,2007,2007,tonnes,30,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,260,Olives,2008,2008,tonnes,141,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,262,Olives preserved,2008,2008,tonnes,12,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,403,"Onions, dry",2007,2007,tonnes,2289,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,403,"Onions, dry",2008,2008,tonnes,697,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,403,"Onions, dry",2009,2009,tonnes,344,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,403,"Onions, dry",2010,2010,tonnes,1504,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,601,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,490,Oranges,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,490,Oranges,2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,3,Albania,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2009,2009,tonnes,1,,Official data
